A3,A18,A2,A8,A62,id,A16,A58,A15,A61,A69,A7,year
19,1,1,0,24000,7150,5,6,5,1,1,6,2018
44,1,2,20000,40000,7151,3,1,3,1,3,4,2018
34,1,2,5000,25000,7152,4,3,3,1,3,4,2018
46,2,1,70000,110000,7154,5,1,4,1,3,10,2018
47,1,1,30000,50000,7155,5,1,5,1,3,3,2018
69,2,1,0,54000,7156,3,5,4,1,3,1,2018
42,2,2,0,55000,7157,5,5,2,1,3,4,2018
44,1,2,8000,8000,7159,3,2,3,1,4,3,2018
75,1,1,2000,4000,7160,5,3,4,1,3,4,2018
34,3,2,0,50000,7161,5,1,5,1,3,3,2018
52,1,1,24000,48000,7163,5,1,5,1,3,4,2018
54,1,1,15000,30000,7164,2,1,2,1,3,3,2018
55,1,2,3000,33000,7165,4,3,4,1,3,1,2018
80,1,2,0,5000,7166,4,6,3,1,7,1,2018
50,1,2,5000,40000,7167,2,3,2,1,3,1,2018
43,3,2,30000,60000,7168,4,1,5,1,3,4,2018
36,1,2,10000,45000,7169,5,1,2,1,3,4,2018
55,3,2,6000,30000,7170,4,4,4,1,3,4,2018
65,1,1,1000,2000,7172,3,4,2,1,4,4,2018
45,1,2,3000,3000,7173,4,3,3,1,3,1,2018
51,2,1,20000,30000,7174,5,1,2,1,3,3,2018
69,1,1,5000,5000,7176,3,2,2,1,3,3,2018
71,2,2,0,80000,7177,1,5,2,1,3,4,2018
40,1,2,120000,120000,7179,5,1,3,1,3,3,2018
70,1,2,2000,50000,7180,4,4,5,1,3,4,2018
70,1,1,15000,30000,7181,4,3,4,1,3,1,2018
57,1,2,0,81600,7182,4,4,4,1,3,1,2018
50,1,1,20000,40000,7183,5,4,4,1,3,4,2018
69,1,2,0,80000,7184,2,2,1,1,4,3,2018
77,1,2,1000,1000,7185,5,3,4,1,7,3,2018
55,2,1,3800,7400,7187,4,5,4,1,3,4,2018
70,1,1,5000,7000,7188,2,3,3,1,3,4,2018
72,1,2,800,800,7189,3,4,1,1,7,1,2018
72,1,1,6000,6000,7190,3,4,3,1,7,4,2018
48,2,1,40000,70000,7191,4,1,4,1,3,6,2018
33,1,2,20000,100000,7192,4,3,4,1,3,4,2018
44,4,2,15000,30000,7193,2,1,3,2,3,5,2018
70,3,2,6840,40608,7194,2,4,4,1,3,1,2018
26,1,2,24000,24000,7195,5,5,5,1,1,3,2018
54,1,1,20000,20000,7197,5,3,3,1,5,4,2018
39,1,2,0,50000,7198,5,6,5,1,3,6,2018
63,1,2,6000,12000,7199,3,3,3,1,3,1,2018
52,1,2,10000,10000,7200,4,3,4,1,3,1,2018
43,4,2,20000,40000,7201,5,1,5,1,3,6,2018
45,4,2,40000,200000,7202,5,1,5,1,3,4,2018
50,1,1,35000,70000,7203,5,3,3,1,3,3,2018
63,3,1,30000,50000,7204,5,1,5,3,3,6,2018
65,1,1,20000,100000,7205,3,2,4,1,3,4,2018
30,1,1,50000,50000,7206,5,1,5,1,3,6,2018
60,1,2,0,40000,7207,4,3,4,1,7,1,2018
43,3,2,30000,100000,7208,5,1,4,2,3,6,2018
63,1,1,2000,2000,7209,3,4,2,1,3,3,2018
55,1,1,20000,40000,7210,1,2,3,1,3,4,2018
71,2,1,5000,5000,7212,4,4,2,1,7,4,2018
76,3,1,3000,3000,7213,4,5,4,1,3,7,2018
61,3,1,0,12000,7217,4,5,3,1,3,2,2018
75,2,2,50000,50000,7218,4,5,4,1,3,4,2018
54,1,1,20000,30000,7219,5,3,5,1,3,4,2018
72,1,2,1000,3000,7220,3,4,2,1,3,3,2018
28,1,2,10000,40000,7221,3,4,3,1,3,4,2018
73,1,1,6000,6000,7223,3,4,2,1,3,3,2018
59,1,1,3000,4000,7226,3,5,4,1,3,4,2018
71,1,2,1000,1000,7227,4,4,5,1,7,1,2018
35,1,2,20000,100000,7228,5,1,5,4,3,4,2018
55,1,2,0,6600,7229,2,3,2,1,3,1,2018
36,1,2,10000,60000,7231,4,1,5,1,3,4,2018
51,1,1,10000,60000,7233,3,3,2,1,3,1,2018
26,1,2,5000,50000,7234,5,1,3,1,3,5,2018
39,2,2,30000,40000,7235,4,1,4,1,3,4,2018
72,1,1,7000,14000,7236,2,3,2,1,3,3,2018
51,3,1,40000,40000,7237,3,1,5,1,3,3,2018
33,1,2,0,100000,7238,5,5,4,1,3,4,2018
71,1,2,3000,6000,7239,4,3,2,4,3,3,2018
49,2,1,70000,100000,7241,4,1,3,2,3,11,2018
64,2,2,13200,26400,7242,1,5,1,1,3,3,2018
56,1,2,10000,10000,7243,4,3,2,4,3,1,2018
66,1,2,5000,6000,7245,2,3,3,1,3,1,2018
72,1,1,5000,5000,7248,3,3,4,1,3,3,2018
47,1,2,20000,100000,7251,4,3,3,1,3,4,2018
84,2,1,32400,32400,7252,5,5,3,1,2,3,2018
70,1,1,2400,2000,7253,4,4,4,1,7,3,2018
80,1,1,5000,5000,7254,5,3,4,4,3,1,2018
42,2,1,50000,100000,7255,5,1,5,1,3,9,2018
47,1,2,20000,30000,7257,5,5,4,1,3,4,2018
65,1,2,10000,20000,7258,2,3,2,1,3,1,2018
66,1,2,2400,2400,7259,4,4,4,1,7,1,2018
54,2,2,0,40000,7260,5,4,5,1,3,4,2018
47,1,1,8000,20000,7261,4,3,5,1,3,3,2018
57,1,1,100000,120000,7263,2,4,3,1,3,5,2018
43,1,2,7000,12000,7264,4,3,4,1,3,3,2018
50,1,2,4000,7000,7265,5,2,3,4,3,1,2018
56,2,2,24000,48000,7267,5,5,4,1,3,4,2018
78,1,2,0,0,7269,4,4,3,4,7,1,2018
56,1,1,50000,100000,7270,5,1,4,1,7,6,2018
72,1,1,0,20000,7272,4,4,4,1,3,3,2018
23,1,2,0,80000,7273,4,6,4,4,3,10,2018
77,1,1,10000,10000,7274,5,4,5,1,3,3,2018
59,1,2,5000,20000,7275,4,3,3,1,3,4,2018
70,1,1,2000,2000,7276,1,5,2,1,3,1,2018
81,2,1,35000,150000,7277,4,5,3,4,3,12,2018
32,1,2,10000,40000,7278,5,1,3,1,3,4,2018
71,2,1,0,60000,7279,5,4,4,1,7,4,2018
44,1,1,20000,40000,7280,4,1,4,1,3,4,2018
94,1,2,960,960,7281,3,4,4,1,7,1,2018
38,1,1,15000,150000,7282,5,1,4,1,3,4,2018
58,2,1,50000,120000,7284,5,3,5,2,3,9,2018
47,1,1,24000,30000,7285,5,2,3,1,3,3,2018
44,3,2,16000,20000,7286,5,5,4,1,3,4,2018
49,1,2,2000,4000,7287,5,1,5,1,3,1,2018
52,1,2,0,0,7289,1,4,2,1,3,1,2018
49,2,2,100000,300000,7290,5,1,4,1,3,9,2018
48,1,2,0,30000,7291,3,4,3,2,3,1,2018
59,1,2,12000,12000,7292,4,5,2,1,7,3,2018
35,1,2,15000,60000,7293,4,1,4,1,3,4,2018
54,1,2,10000,30000,7294,5,3,5,1,3,3,2018
41,2,2,50000,50000,7295,5,5,4,1,3,4,2018
82,1,1,1200,4000,7296,2,5,2,1,3,1,2018
80,1,2,1020,1020,7297,4,4,4,1,7,3,2018
34,1,2,10000,20000,7298,5,1,4,1,3,7,2018
63,1,2,10000,30000,7300,5,3,4,1,3,3,2018
42,1,1,9000,100000,7301,3,1,3,1,3,8,2018
23,1,1,60000,100000,7302,5,5,4,1,1,4,2018
64,4,1,40000,100000,7304,5,5,5,2,3,7,2018
50,3,2,0,3000,7306,1,6,2,1,3,3,2018
75,1,2,0,50000,7307,2,4,2,1,3,1,2018
46,2,1,6000,12000,7308,5,1,3,1,3,7,2018
47,1,2,10000,20000,7309,3,1,3,1,3,3,2018
67,1,1,10000,55000,7310,5,2,4,1,2,3,2018
44,3,1,20000,20000,7312,4,1,5,1,3,4,2018
48,1,2,15000,50000,7314,5,1,4,1,3,4,2018
70,2,1,33600,58800,7315,2,5,1,1,3,1,2018
48,1,1,18000,20000,7316,5,5,4,1,3,4,2018
67,1,2,0,70000,7318,3,3,4,1,7,1,2018
56,1,1,0,35000,7319,4,5,3,1,3,3,2018
31,1,2,30000,130000,7320,5,5,3,1,3,3,2018
64,1,2,7000,14000,7321,4,3,3,1,3,1,2018
62,1,1,5000,20000,7322,3,3,4,1,3,4,2018
90,1,1,0,0,7323,2,5,2,4,7,3,2018
65,2,2,25200,91400,7324,4,5,3,1,3,3,2018
71,1,1,6000,100000,7325,5,3,2,1,3,3,2018
88,1,1,1600,3200,7326,1,4,2,1,3,1,2018
47,1,2,10000,30000,7327,3,1,3,1,3,4,2018
70,1,2,0,1000,7329,1,4,1,1,7,3,2018
31,2,2,300000,500000,7330,5,1,5,1,3,4,2018
78,1,1,6000,6000,7331,5,5,3,1,3,4,2018
75,1,2,0,4400,7332,2,4,2,1,3,1,2018
72,1,2,2500,2500,7333,4,3,3,1,3,3,2018
56,4,2,20000,100000,7334,5,5,5,1,3,6,2018
29,1,1,40000,80000,7335,2,5,2,1,3,4,2018
56,1,1,10000,30000,7336,4,1,4,1,3,11,2018
55,1,2,0,0,7337,2,4,2,1,3,3,2018
73,1,1,6000,5000,7339,3,2,2,1,3,4,2018
86,1,2,0,50000,7340,4,4,3,1,7,1,2018
75,1,1,10000,10000,7341,4,4,4,1,1,3,2018
93,2,2,0,0,7343,3,4,2,1,3,1,2018
70,1,2,0,4000,7344,2,4,2,1,7,1,2018
68,1,2,15000,80000,7345,3,3,2,1,3,1,2018
33,2,2,0,26000,7348,5,5,3,1,3,4,2018
65,2,2,17400,47100,7350,4,5,3,1,3,4,2018
80,1,2,0,40000,7351,5,6,4,1,3,3,2018
25,2,1,10000,20000,7352,4,1,4,4,1,10,2018
65,1,2,3000,3000,7353,4,3,4,1,7,1,2018
55,1,2,5000,50000,7354,3,4,4,2,3,4,2018
34,4,2,0,20000,7355,5,5,5,1,3,7,2018
50,1,1,2000,10000,7356,5,1,3,1,3,3,2018
83,1,2,0,1200,7357,3,4,4,1,3,1,2018
72,1,2,540,25000,7358,1,4,2,1,3,4,2018
65,1,2,2500,5000,7360,4,1,4,1,3,1,2018
55,2,2,0,25000,7361,2,4,2,1,3,3,2018
85,1,2,0,0,7365,3,4,2,1,7,1,2018
56,1,2,4000,50000,7366,3,3,2,1,3,1,2018
57,1,2,3000,10000,7368,4,3,4,1,3,4,2018
59,1,2,60000,60000,7369,4,1,4,1,3,9,2018
47,1,2,10000,30000,7370,2,2,2,1,3,3,2018
46,1,2,20000,40000,7372,3,1,4,2,3,3,2018
38,1,1,3000,3000,7373,4,3,5,4,6,4,2018
48,1,1,10000,10000,7374,2,3,2,1,6,4,2018
57,3,2,3840,25000,7375,2,2,2,1,3,1,2018
51,3,2,100000,150000,7376,5,1,5,2,6,4,2018
55,1,2,0,50000,7378,3,4,3,1,3,3,2018
45,1,2,10000,50000,7379,4,5,3,2,3,1,2018
79,1,1,6000,6000,7380,3,4,4,1,3,1,2018
70,3,1,38000,35000,7381,4,5,3,1,3,3,2018
54,1,2,0,2000,7382,2,4,2,1,3,1,2018
58,1,1,8200,8200,7385,5,1,5,1,3,1,2018
40,3,1,25000,25000,7387,5,1,5,1,3,4,2018
49,1,2,800,12000,7389,5,3,4,1,3,1,2018
85,1,1,5000,5000,7390,1,5,2,1,7,5,2018
83,1,2,1500,1500,7391,2,4,1,4,3,1,2018
68,1,1,3000,3000,7392,5,3,3,1,7,7,2018
60,1,1,7500,7500,7393,1,4,2,1,3,3,2018
68,1,1,0,5000,7395,2,4,2,1,3,3,2018
30,1,1,0,40000,7396,4,5,4,1,3,8,2018
56,1,2,30000,30000,7398,2,3,2,1,3,1,2018
48,1,2,10000,20000,7400,3,3,3,2,3,3,2018
63,1,1,13000,13000,7402,5,4,4,1,3,3,2018
66,2,2,16800,27000,7403,4,5,4,1,3,3,2018
64,1,2,500,1000,7404,3,4,3,1,3,1,2018
60,1,2,0,10000,7405,5,3,4,1,3,3,2018
37,1,2,8000,20000,7407,4,3,2,1,3,6,2018
20,1,1,20000,100000,7408,4,2,4,1,3,3,2018
64,1,2,0,10000,7410,5,4,3,1,3,1,2018
68,1,1,10000,10000,7411,5,4,5,1,7,3,2018
45,1,1,5000,5000,7412,4,1,4,1,3,4,2018
63,1,2,10000,172000,7413,3,3,2,1,3,1,2018
58,1,1,20000,20000,7414,3,1,4,1,1,1,2018
68,1,2,0,20000,7416,4,4,3,1,3,1,2018
22,2,1,0,70000,7417,4,6,5,1,1,11,2018
38,1,1,50000,50000,7418,4,1,4,1,1,3,2018
74,1,1,2000,50000,7419,2,5,2,1,3,4,2018
76,1,2,0,0,7421,2,4,2,1,3,4,2018
55,1,2,10000,80000,7422,5,5,5,1,3,7,2018
40,1,1,10000,20000,7423,4,2,4,1,3,4,2018
49,3,1,60000,120000,7424,5,5,4,1,3,6,2018
20,1,1,0,30000,7425,5,6,5,4,1,11,2018
55,3,1,30000,100000,7426,4,1,5,1,3,4,2018
40,1,1,40000,40000,7428,4,1,4,1,3,4,2018
30,1,2,0,30000,7430,2,6,5,1,1,4,2018
63,1,2,0,5000,7431,4,4,3,1,7,1,2018
47,1,1,4000,20000,7432,5,3,4,1,3,3,2018
42,1,1,20000,20000,7433,5,4,4,1,3,4,2018
66,1,2,2000,2000,7434,3,4,2,1,3,1,2018
24,3,1,40000,150000,7435,5,5,5,1,3,4,2018
57,1,1,10000,10000,7436,4,4,5,1,3,3,2018
28,1,2,100000,100000,7437,5,1,4,2,3,6,2018
74,1,1,30000,40000,7438,5,1,3,1,3,4,2018
51,1,2,0,25000,7439,4,3,2,1,4,3,2018
57,1,2,2000,10000,7440,5,3,4,1,3,3,2018
90,1,1,2000,3000,7441,4,4,2,1,3,1,2018
51,2,2,6000,7000,7442,3,1,2,1,3,3,2018
77,1,2,1104,60000,7443,3,4,2,1,7,3,2018
80,1,2,3500,3500,7444,4,4,3,1,7,1,2018
33,1,2,15000,15000,7445,3,5,3,1,3,4,2018
86,4,2,48000,130000,7446,3,5,2,1,7,11,2018
61,1,1,10000,20000,7447,1,3,2,1,3,6,2018
55,1,2,10000,20000,7448,5,2,2,1,3,4,2018
63,1,1,20000,20000,7451,5,1,4,1,3,6,2018
26,1,2,2000,30000,7454,4,4,5,1,3,4,2018
79,1,1,800,800,7455,2,4,1,1,3,3,2018
52,1,2,0,50000,7456,4,4,4,1,3,3,2018
73,1,1,4500,45000,7458,3,3,2,1,3,4,2018
65,1,1,20000,50000,7459,2,4,2,1,3,4,2018
37,1,2,0,6000,7462,3,2,5,1,3,3,2018
57,1,1,10000,24000,7463,4,4,3,1,3,4,2018
36,1,2,12000,24000,7464,5,1,4,1,3,4,2018
60,1,1,40000,47200,7465,2,1,2,1,4,3,2018
64,1,2,2000,4000,7467,3,3,1,1,3,1,2018
74,1,2,1000,40000,7468,3,3,2,1,7,1,2018
64,1,2,0,3000,7469,5,3,4,1,3,1,2018
53,1,1,30000,30000,7470,4,4,3,1,7,3,2018
67,2,2,33600,51600,7471,2,5,2,1,3,4,2018
86,1,2,6000,6000,7472,3,4,2,1,7,1,2018
52,1,2,8000,20000,7473,3,4,4,1,3,3,2018
55,1,2,1000,10000,7474,4,3,3,1,3,1,2018
53,2,2,40000,140000,7475,5,5,4,4,3,7,2018
30,1,2,0,12000,7477,5,5,3,1,3,3,2018
70,1,1,0,48000,7478,3,3,2,1,3,3,2018
78,1,1,7000,7000,7481,2,4,2,1,7,1,2018
46,1,1,20000,30000,7482,5,2,4,1,3,4,2018
23,1,2,10000,20000,7483,5,1,5,1,3,4,2018
46,1,1,35000,50000,7485,5,3,5,1,3,4,2018
52,1,1,10000,20000,7486,3,1,4,1,3,4,2018
23,1,2,25000,80000,7487,4,1,3,1,1,12,2018
73,1,1,0,70000,7488,4,5,2,3,3,5,2018
89,1,1,1080,1080,7489,4,2,2,1,7,3,2018
62,1,2,3000,3000,7491,2,4,3,1,3,1,2018
63,1,2,0,20000,7492,4,4,3,1,3,3,2018
51,1,2,5000,20000,7493,5,4,4,1,3,1,2018
48,1,2,30000,50000,7494,4,3,4,1,3,4,2018
37,1,1,40000,80000,7495,5,1,5,1,3,4,2018
47,1,2,5000,36000,7496,5,3,5,1,3,1,2018
39,1,1,12000,12000,7498,4,3,3,1,3,4,2018
52,1,2,5000,50000,7499,4,4,3,1,3,1,2018
52,1,2,20000,40000,7500,2,3,2,1,3,3,2018
69,2,2,26000,80000,7501,5,5,3,1,3,4,2018
46,1,1,15000,15000,7502,4,1,4,1,3,3,2018
69,2,2,2400,100000,7503,3,5,2,1,3,7,2018
39,1,2,0,30000,7504,4,1,4,1,3,3,2018
31,1,1,20000,30000,7505,5,2,4,1,3,3,2018
50,2,2,0,50000,7508,3,2,2,1,3,4,2018
62,3,1,9000,15000,7510,3,5,4,1,3,3,2018
68,1,1,840,30000,7511,3,5,2,1,3,1,2018
51,1,1,20000,50000,7512,3,5,3,1,3,4,2018
60,1,2,30000,30000,7513,4,3,4,1,3,3,2018
53,1,1,20000,20000,7514,4,1,5,1,3,4,2018
52,1,2,10000,200000,7518,4,3,4,1,3,3,2018
35,1,2,4000,4000,7519,1,5,2,1,6,4,2018
65,1,1,10000,70000,7521,4,1,5,1,7,3,2018
64,2,1,30000,90000,7523,4,5,4,1,7,6,2018
54,1,2,0,0,7524,3,2,3,1,3,1,2018
31,1,1,30000,30000,7526,4,4,5,1,3,6,2018
46,1,2,0,40000,7527,5,3,4,1,3,3,2018
68,1,2,3000,3000,7528,2,4,2,1,7,1,2018
60,4,1,75000,75000,7529,5,1,3,1,3,4,2018
66,1,1,5000,10000,7530,2,4,4,1,3,4,2018
66,1,1,1500,3000,7531,3,3,4,1,3,1,2018
53,1,2,0,120000,7532,2,6,2,1,3,3,2018
41,1,1,13000,12000,7534,4,1,5,1,3,4,2018
51,1,2,1200,20000,7535,2,4,1,1,3,1,2018
27,2,2,60000,10000,7539,5,1,5,1,3,11,2018
30,1,2,56000,30000,7540,5,5,5,1,3,4,2018
86,1,1,1600,3200,7541,5,3,5,1,3,1,2018
69,1,1,8000,8000,7543,3,5,4,1,3,6,2018
67,1,2,8000,20000,7544,4,3,2,1,7,1,2018
44,1,1,10000,40000,7548,5,3,4,1,3,4,2018
62,1,1,3000,40000,7549,5,2,4,1,3,6,2018
56,1,1,0,15000,7550,1,6,2,1,3,3,2018
36,1,1,10000,20000,7551,5,3,5,1,3,4,2018
47,1,2,4000,6000,7552,3,3,4,1,3,1,2018
45,1,1,20000,30000,7553,4,1,4,1,3,1,2018
47,1,2,2000,2000,7554,4,1,5,1,7,3,2018
49,1,2,9000,45000,7555,2,3,2,1,7,3,2018
57,1,2,15000,100000,7556,1,3,1,1,3,3,2018
88,1,1,0,0,7557,1,4,2,1,3,1,2018
35,1,1,65000,80000,7558,4,1,4,1,3,3,2018
70,1,1,1500,50000,7559,3,2,2,1,7,4,2018
72,1,1,1200,2400,7560,4,4,3,1,3,3,2018
54,1,2,0,40000,7562,2,4,2,1,3,3,2018
74,1,2,0,70000,7563,4,6,4,1,3,1,2018
55,1,2,0,100000,7564,4,2,1,1,3,1,2018
52,1,2,7888,40000,7565,4,5,4,1,3,3,2018
63,1,2,4000,20000,7566,5,2,4,1,3,3,2018
44,1,2,30000,30000,7568,5,2,4,2,3,4,2018
64,1,1,6000,6000,7570,5,2,5,1,7,3,2018
49,2,2,10000,50000,7571,5,3,5,1,3,1,2018
72,4,1,36000,60000,7572,4,5,4,1,3,4,2018
60,4,2,500,30000,7574,4,5,4,1,3,4,2018
19,1,2,1000,180000,7575,5,1,5,1,1,6,2018
57,1,2,0,700000,7576,1,5,2,1,3,1,2018
55,2,2,0,100000,7577,4,4,4,1,3,4,2018
57,1,1,30000,20000,7578,3,3,4,1,3,1,2018
46,1,2,0,100000,7579,5,1,4,1,3,4,2018
49,3,2,35000,80000,7580,4,1,5,1,3,3,2018
72,1,1,0,5000,7581,2,3,3,1,1,1,2018
61,1,1,0,500000,7584,3,3,3,1,3,1,2018
34,3,2,50000,50000,7586,4,5,4,1,6,4,2018
51,1,1,10000,40000,7587,4,1,4,4,3,1,2018
64,1,1,0,0,7589,5,5,3,1,3,6,2018
20,2,1,0,63000,7594,4,6,5,1,1,12,2018
52,3,1,80000,160000,7595,5,1,5,1,3,9,2018
51,1,1,58000,60000,7597,5,1,5,1,3,4,2018
78,4,2,50000,100000,7598,4,5,3,1,3,12,2018
54,1,1,300000,300000,7600,5,1,5,1,3,6,2018
62,1,1,25000,25000,7601,3,3,2,1,5,3,2018
51,1,2,60000,30000,7602,4,1,4,1,3,3,2018
51,4,1,50000,60000,7604,4,1,5,1,3,4,2018
40,4,2,100000,100000,7607,5,1,4,2,3,9,2018
45,1,1,300000,300000,7608,5,1,4,2,3,4,2018
66,1,1,0,0,7609,2,3,1,1,3,3,2018
63,3,1,24000,24000,7610,4,5,4,4,3,1,2018
61,4,2,24000,60000,7611,5,5,3,1,3,6,2018
81,4,1,0,24000,7612,5,4,3,1,3,1,2018
21,1,2,0,100000,7614,4,6,4,1,1,1,2018
52,1,2,20000,50000,7616,2,3,2,1,3,1,2018
42,4,2,36000,100000,7617,4,1,4,1,3,3,2018
39,4,1,36000,50000,7618,5,1,4,1,3,7,2018
54,4,1,36000,48000,7620,5,1,5,1,3,1,2018
65,4,1,10000,700000,7621,4,1,4,3,3,4,2018
47,1,2,20000,20000,7625,4,1,4,1,3,1,2018
75,1,1,9000,9000,7626,5,4,2,1,3,3,2018
28,1,1,36000,100000,7627,5,1,5,1,1,7,2018
76,1,1,3500,4800,7628,3,3,3,4,7,3,2018
38,1,1,100000,100000,7632,4,3,5,1,3,3,2018
31,1,1,140000,200000,7633,4,1,4,1,3,4,2018
22,1,1,10000,40000,7637,5,1,5,1,1,7,2018
42,1,2,0,0,7638,4,1,3,1,3,4,2018
52,4,2,0,80000,7640,5,5,5,1,3,4,2018
39,2,1,60000,80000,7641,5,1,5,1,3,3,2018
61,3,2,400,50000,7642,1,5,2,1,3,1,2018
83,1,1,0,0,7643,2,4,2,1,3,1,2018
26,1,1,36000,156000,7644,4,1,4,1,1,4,2018
56,4,1,40000,40000,7645,5,1,5,2,3,3,2018
31,1,1,35000,30000,7646,4,3,3,1,1,3,2018
53,1,1,10000,20000,7647,4,1,4,1,3,4,2018
56,1,1,50000,60000,7650,4,1,4,1,3,6,2018
53,1,1,20000,40000,7652,4,1,4,1,3,4,2018
19,1,2,0,100000,7656,5,1,4,2,1,9,2018
29,1,2,6000,300000,7657,4,1,4,2,3,11,2018
69,1,2,12000,80000,7659,5,4,5,1,3,3,2018
65,1,1,36000,36000,7661,3,1,3,1,3,4,2018
67,2,1,20000,20000,7662,2,5,2,1,3,4,2018
29,2,1,100000,100000,7663,4,1,4,4,3,6,2018
58,1,1,4800,9600,7664,4,4,3,1,3,1,2018
52,4,2,0,100000,7665,4,5,5,2,3,3,2018
49,2,2,100000,100000,7666,4,1,4,1,3,4,2018
47,1,2,36000,168000,7668,5,1,5,1,3,3,2018
66,1,2,12000,48000,7670,1,4,1,4,3,1,2018
49,3,2,10000,70000,7671,5,5,3,1,3,4,2018
49,3,1,200000,200000,7672,5,1,5,2,3,3,2018
57,1,1,20000,30000,7673,2,4,2,1,3,6,2018
39,1,2,55000,110000,7674,5,1,5,1,3,4,2018
40,2,1,150000,150000,7675,4,1,4,1,3,4,2018
62,4,1,20000,30000,7677,5,5,3,2,3,3,2018
50,1,2,0,10000,7678,3,6,3,1,3,3,2018
82,1,1,1000,1000,7679,3,2,2,2,7,2,2018
80,4,1,36000,100000,7680,4,5,4,1,3,4,2018
50,2,2,25000,55000,7681,4,1,4,1,3,1,2018
47,4,2,20000,30000,7683,3,1,4,3,3,4,2018
73,2,1,30000,100000,7684,4,5,3,1,3,4,2018
41,1,1,8000,8000,7685,4,3,4,1,3,4,2018
55,2,1,50000,80000,7687,5,1,4,2,3,7,2018
86,4,2,48000,96000,7688,4,5,4,1,3,7,2018
54,4,1,30000,60000,7689,4,1,5,1,3,4,2018
43,3,1,45000,45000,7691,4,1,4,2,2,4,2018
76,2,2,0,0,7692,3,5,3,1,7,1,2018
71,1,1,10000,10000,7693,2,1,2,1,3,1,2018
45,4,1,36000,60000,7694,5,1,5,1,3,4,2018
76,4,2,30000,40000,7696,4,5,3,1,3,7,2018
53,2,2,10000,40000,7697,5,1,4,1,3,4,2018
71,2,2,0,36000,7698,3,4,3,1,3,1,2018
30,1,2,50000,150000,7699,5,5,4,1,3,7,2018
58,3,2,12000,130000,7700,2,5,2,1,3,6,2018
46,1,2,0,30000,7701,5,3,3,1,3,3,2018
54,4,1,100000,150000,7703,1,1,4,1,3,6,2018
19,1,1,0,100000,7704,5,6,5,1,1,6,2018
40,1,2,25000,25000,7705,5,1,5,1,6,4,2018
68,1,2,0,70000,7707,5,4,4,1,7,1,2018
63,2,1,60000,130000,7708,4,1,4,2,4,7,2018
35,1,1,30000,60000,7709,4,1,5,1,3,4,2018
27,1,1,110000,11000,7710,4,1,5,4,3,10,2018
23,1,1,100000,200000,7711,5,5,5,1,1,6,2018
66,4,2,0,0,7712,5,5,3,4,3,1,2018
84,1,2,1440,37440,7713,4,4,3,1,7,1,2018
59,1,2,20000,20000,7714,1,4,1,1,5,1,2018
75,2,1,4600,8000,7718,5,5,4,2,3,7,2018
35,1,1,60000,100000,7721,5,1,5,1,3,4,2018
73,3,1,36000,25000,7722,4,5,4,1,3,4,2018
47,4,2,40000,80000,7724,5,1,4,1,3,1,2018
55,4,1,25000,30000,7727,4,5,4,3,6,4,2018
42,3,2,0,200000,7730,5,5,4,2,3,6,2018
51,1,2,30000,30000,7731,4,3,3,1,3,1,2018
53,1,1,26000,30000,7733,3,2,3,1,3,3,2018
86,4,1,0,0,7734,3,5,2,1,7,3,2018
90,4,1,48000,48000,7735,3,5,4,1,7,3,2018
41,1,1,60000,60000,7736,4,1,4,1,3,6,2018
66,1,1,23000,23000,7737,4,3,4,1,5,1,2018
23,1,2,3000,32400,7739,4,1,4,1,1,12,2018
37,2,1,80000,160000,7740,4,1,4,1,3,4,2018
59,1,1,20000,40000,7743,5,3,4,1,3,3,2018
81,1,2,0,120000,7745,5,4,2,1,7,1,2018
20,2,2,100000,300000,7746,5,1,5,1,1,4,2018
25,4,2,100000,150000,7747,5,1,5,2,1,10,2018
65,3,1,20000,40000,7748,4,3,5,1,3,3,2018
29,1,1,50000,100000,7750,4,2,4,1,3,5,2018
66,2,1,4000,10000,7752,4,5,3,1,7,4,2018
19,2,1,0,60000,7753,5,6,5,1,1,6,2018
73,4,2,7000,30000,7754,5,1,3,1,3,1,2018
51,4,2,30000,30000,7755,5,5,4,1,3,6,2018
52,1,2,6000,6000,7756,2,3,2,1,3,3,2018
55,1,1,30000,100000,7757,5,1,5,1,7,4,2018
59,2,2,40000,40000,7759,4,5,4,2,7,6,2018
37,1,2,0,90000,7763,1,5,2,1,3,3,2018
46,4,2,100000,200000,7765,5,1,5,1,3,4,2018
45,4,2,30000,60000,7766,4,1,4,1,3,3,2018
84,2,1,36000,36000,7767,4,5,4,1,3,7,2018
39,1,2,0,30000,7768,5,5,3,4,4,4,2018
62,4,2,30000,68400,7769,4,5,4,1,3,1,2018
64,1,1,0,0,7770,3,4,3,1,3,3,2018
40,1,1,200000,500000,7774,5,1,4,1,3,5,2018
61,3,1,48000,100000,7777,4,5,5,1,3,7,2018
61,1,2,0,10000,7780,4,4,4,1,3,1,2018
47,4,1,50000,110000,7781,4,1,4,1,3,9,2018
48,1,1,50000,100000,7784,4,1,3,1,3,3,2018
32,4,2,0,40000,7785,4,5,5,1,3,3,2018
21,1,2,0,60000,7786,5,6,4,1,1,12,2018
59,4,2,24000,48000,7788,5,5,3,1,3,4,2018
21,4,2,2000,100000,7789,4,5,4,1,1,12,2018
50,1,2,25000,45000,7790,5,1,5,1,3,3,2018
34,1,2,0,100000,7791,4,5,5,1,3,4,2018
