id,A2,A3,A7,A8,A15,A16,A18,A58,A61_1 公共医疗,A61_3商业医疗,A61,A62,A69
4308,2,54,4,0,2,3,1,4,1,2,1,10000,3
4309,2,40,4,15000,4,5,1,2,1,2,1,110000,3
4310,1,63,4,12000,4,4,2,5,1,2,1,12000,7
4311,1,22,4,10000,4,4,2,1,1,2,1,20000,1
4313,1,43,3,15000,3,4,1,2,1,2,1,30000,6
4314,1,34,4,60000,5,5,2,1,2,2,4,100000,3
4315,1,50,4,18000,3,4,2,1,1,1,2,18000,3
4316,1,60,6,10000,4,4,2,5,1,2,1,10000,3
4317,2,49,4,50000,3,5,4,1,2,2,4,100000,3
4318,2,22,4,25000,2,3,3,1,2,2,4,25000,1
4319,1,48,4,10000,3,3,1,1,1,2,1,11000,3
4320,1,70,3,5260,1,2,1,4,1,2,1,10520,3
4321,1,26,12,50000,4,4,4,1,1,2,1,70000,3
4322,1,62,6,4000,3,1,1,4,1,2,1,7000,3
4323,2,44,1,0,5,5,2,6,1,2,1,0,3
4324,1,53,4,10000,1,1,1,4,1,2,1,10000,6
4325,2,73,1,5000,2,4,2,5,1,2,1,30000,3
4327,2,70,3,7000,3,2,1,4,1,2,1,14000,3
4328,2,42,6,14400,3,4,1,1,1,2,1,54400,4
4330,1,56,1,30000,4,4,1,3,1,2,1,30000,3
4331,1,39,4,200000,4,4,1,1,1,2,1,30000,3
4332,1,55,1,40000,4,4,1,3,1,2,1,50000,3
4333,2,64,3,4000,4,2,1,4,1,2,1,4000,3
4334,2,25,7,30000,3,4,2,1,1,1,2,150000,3
4335,2,59,4,1000,2,2,1,4,1,2,1,5000,3
4336,2,34,6,0,4,4,2,6,1,2,1,30000,3
4337,2,73,3,1000,1,1,2,4,2,2,4,1000,7
4338,1,74,4,0,4,4,1,4,1,2,1,0,7
4339,2,34,6,30000,4,4,1,2,1,2,1,80000,3
4340,2,61,4,25000,4,5,2,5,1,2,1,80000,3
4341,1,53,4,5000,2,3,2,1,1,2,1,5000,3
4342,1,27,6,50000,4,4,2,1,1,1,2,70000,1
4343,1,19,12,0,5,5,2,6,1,1,2,120000,1
4344,1,60,3,10000,3,5,2,5,1,2,1,20000,3
4345,1,43,4,21000,4,4,1,2,1,1,2,35000,3
4346,2,40,4,0,4,4,1,3,2,1,3,50000,3
4347,2,40,4,50000,4,4,2,3,1,2,1,100000,3
4348,2,38,1,0,2,1,4,6,1,2,1,40000,1
4349,2,24,12,0,4,4,4,6,2,1,3,200000,1
4350,1,47,6,0,4,4,4,5,1,2,1,36000,3
4351,1,52,3,7000,2,2,1,3,1,2,1,10000,3
4352,2,71,3,1200,2,4,1,6,1,2,1,30000,7
4353,2,60,1,24000,5,4,2,6,1,2,1,24000,7
4354,2,30,12,50000,4,3,2,1,1,2,1,130000,3
4355,1,40,4,23000,3,4,1,1,1,2,1,44000,3
4357,1,69,7,50000,4,5,1,5,1,2,1,50000,3
4358,1,66,2,6000,2,2,1,3,1,2,1,6000,7
4359,1,46,4,12000,4,4,1,1,2,2,4,12000,3
4360,1,41,6,60000,4,4,2,1,1,1,2,120000,3
4361,2,42,6,50000,5,4,4,1,1,2,1,100000,3
4362,1,36,3,40000,4,5,1,1,1,2,1,50000,3
4363,2,49,12,100000,4,3,2,1,1,1,2,200000,3
4364,1,50,3,13000,2,4,1,3,1,2,1,23000,3
4365,1,67,3,5000,3,4,1,4,1,2,1,4000,4
4366,2,70,3,20000,3,3,1,4,1,2,1,20000,3
4367,2,49,3,0,3,4,1,6,1,2,1,14400,3
4368,1,43,3,60000,4,4,1,3,1,2,1,70000,3
4369,2,78,3,4000,2,2,1,4,1,2,1,9000,3
4370,2,45,7,12000,2,3,1,3,1,2,1,22000,3
4371,2,47,4,5000,2,2,1,5,1,1,2,40000,3
4372,2,69,1,15000,2,4,2,6,1,2,1,15000,7
4373,2,63,3,5000,2,2,1,4,1,2,1,50000,3
4374,1,47,1,10000,3,4,1,1,2,2,4,10000,6
4375,2,68,1,720,2,3,1,4,1,2,1,21440,3
4376,2,48,4,50000,4,4,1,3,1,2,1,100000,3
4377,2,50,6,0,1,2,3,5,1,2,1,6000000,6
4378,1,38,4,60000,4,5,1,1,1,2,1,60000,3
4379,1,31,4,30000,4,5,1,4,1,2,1,40000,3
4380,2,46,6,14000,5,5,2,1,1,2,1,60000,3
4381,2,52,4,3000,2,3,1,4,1,2,1,5000,3
4382,2,62,3,24000,4,5,4,5,1,2,1,24000,3
4383,2,78,3,4000,1,1,2,4,1,2,1,10000,7
4384,2,51,4,16800,5,5,2,5,1,1,2,16800,6
4385,2,71,3,60000,3,2,1,4,1,2,1,9000,7
4386,1,38,4,10000,5,5,1,3,1,2,1,10000,3
4387,2,50,1,0,1,2,1,4,1,2,1,7000,3
4388,1,62,3,20000,2,1,1,5,2,2,4,20000,3
4389,2,55,11,55000,3,5,2,1,1,1,2,75000,3
4390,1,67,1,6000,3,4,1,3,1,2,1,6000,7
4391,2,33,11,60000,3,3,2,1,1,2,1,120000,3
4392,2,56,6,40000,3,4,2,5,1,2,1,30000,3
4393,2,58,1,12000,5,5,2,5,1,2,1,120000,1
4394,1,47,9,40000,1,3,3,1,1,2,1,40000,6
4395,2,51,11,30000,4,4,1,1,1,2,1,80000,3
4396,2,31,10,30000,4,4,4,1,1,2,1,70000,3
4397,2,28,4,110000,4,4,2,1,2,2,4,100000,1
4398,1,81,1,800,4,4,1,5,1,2,1,800,7
4399,2,55,4,0,3,2,1,4,1,2,1,50000,3
4401,1,24,4,24000,5,5,1,1,1,2,1,24000,1
4402,2,67,1,3100,2,3,1,4,1,2,1,2100,3
4403,2,61,1,10000,4,4,1,4,1,2,1,10000,3
4404,2,62,3,10000,3,4,1,3,1,2,1,18000,3
4406,1,51,4,30000,4,4,1,4,1,2,1,36000,3
4407,1,66,1,2000,4,5,1,4,1,2,1,4000,7
4408,1,81,3,0,5,5,1,4,1,2,1,0,7
4409,1,53,3,25000,5,5,1,3,1,2,1,100000,3
4410,2,34,4,10000,3,5,1,3,1,2,1,50000,3
4411,1,46,4,20000,4,5,1,2,1,2,1,40000,3
4412,2,40,4,20000,5,5,1,1,1,2,1,30000,3
4413,2,74,3,10000,4,5,2,5,1,2,1,100000,3
4414,1,64,4,0,2,5,1,4,1,2,1,20000,3
4415,1,50,4,40000,5,5,1,4,1,1,2,35000,4
4416,1,21,4,160000,5,5,1,3,2,2,4,160000,3
4417,1,36,4,10000,4,5,1,3,2,2,4,40000,3
4418,2,54,1,2000,2,2,1,4,1,2,1,2000,3
4419,2,46,10,40000,4,5,2,1,1,1,2,80000,3
4420,1,51,3,5000,3,2,1,3,1,2,1,20000,3
4421,2,54,1,5500,2,3,1,4,1,2,1,8000,6
4422,2,40,4,0,5,5,1,4,1,2,1,30000,3
4423,2,60,1,8000,4,3,1,3,2,2,4,8000,3
4424,1,64,4,30000,2,4,1,2,1,1,2,35000,3
4425,1,66,1,3000,1,1,1,4,1,2,1,3000,3
4426,1,60,4,20000,3,4,2,1,1,2,1,35000,3
4427,1,24,4,100000,5,5,1,1,2,2,4,100000,1
4428,2,75,3,0,2,1,1,5,1,2,1,8000,3
4429,1,67,1,10000,5,5,1,3,1,2,1,10000,3
4430,1,66,4,10000,4,4,1,5,1,2,1,10000,3
4431,2,62,1,800,4,5,1,4,1,2,1,10000,3
4432,1,42,3,30000,4,5,1,2,2,2,4,30000,3
4433,1,19,6,0,5,5,1,6,1,2,1,20000,1
4434,1,56,6,10000,3,5,1,3,1,2,1,15000,7
4435,1,83,1,20000,4,5,1,5,1,2,1,40000,7
4436,1,52,4,5000,2,2,1,4,1,2,1,20000,3
4437,2,69,12,100000,3,4,3,1,1,2,1,100000,3
4438,1,52,4,50000,4,5,1,1,1,2,1,50000,3
4439,1,63,3,20000,3,3,2,5,1,2,1,80000,3
4440,2,63,4,10000,4,4,1,5,1,2,1,20000,4
4441,1,38,3,50000,4,4,1,1,1,2,1,40000,3
4442,1,33,4,20000,5,4,1,3,1,2,1,40000,3
4443,1,40,1,20000,4,4,1,3,1,2,1,20000,6
4444,1,56,6,20000,2,3,1,3,1,2,1,20000,3
4445,2,50,4,600000,4,4,1,2,1,2,1,130000,3
4446,2,32,3,17500,4,4,1,3,2,2,4,35000,3
4447,2,63,3,10000,3,3,1,6,1,2,1,30000,3
4448,1,56,7,15600,2,3,4,1,1,2,1,30000,3
4449,1,37,5,12000,5,5,2,1,1,1,2,30000,3
4450,2,49,4,11000,2,4,1,5,2,2,4,30000,3
4451,1,45,4,20000,4,5,1,2,1,2,1,20000,3
4452,2,34,6,50000,5,5,2,1,1,2,1,200000,3
4453,1,71,1,80000,2,2,1,4,1,2,1,10000,3
4454,2,49,4,23000,3,4,1,2,1,2,1,32000,3
4456,2,39,4,20000,5,5,1,4,1,2,1,30000,3
4457,1,66,4,20000,3,3,4,5,1,2,1,30000,3
4458,2,55,6,6000,4,4,1,1,1,2,1,60000,3
4459,2,39,3,12000,2,3,1,5,1,2,1,24000,3
4460,2,44,4,40000,2,3,1,5,1,2,1,80000,3
4461,1,42,3,50000,5,5,1,4,1,1,2,50000,3
4463,2,60,3,10000,2,2,1,2,1,2,1,10000,7
4464,1,24,4,30000,5,5,1,3,1,1,2,30000,1
4465,2,63,3,0,2,2,1,4,1,2,1,20000,3
4466,2,66,3,2000,2,2,1,4,1,2,1,5000,3
4467,1,53,4,20000,2,3,1,4,1,2,1,28400,3
4468,1,63,3,12000,2,3,1,4,1,2,1,15000,3
4469,1,60,3,12000,4,4,1,3,1,2,1,15000,3
4470,1,55,3,0,3,4,1,4,1,2,1,2600,6
4471,2,70,1,0,3,5,1,5,1,2,1,10000,7
4472,2,58,1,20000,4,4,1,4,1,2,1,20000,3
4473,1,70,3,1000,4,4,1,3,1,2,1,30000,3
4474,1,57,6,0,3,4,1,3,1,2,1,0,3
4475,2,34,4,30000,2,4,1,3,2,2,4,50000,3
4476,2,35,4,24000,5,4,1,5,1,2,1,44000,3
4477,2,66,4,20000,4,4,1,1,1,2,1,40000,3
4478,1,48,4,20000,3,3,1,3,2,2,4,40000,6
4479,1,65,1,3000,2,2,1,4,1,2,1,6000,3
4480,1,53,4,4000,3,4,1,3,1,2,1,54000,3
4481,1,59,3,10000,1,2,1,4,1,2,1,10000,3
4482,2,67,3,0,1,1,1,4,1,2,1,10000,3
4483,2,74,3,13000,4,3,2,5,2,2,4,17000,7
4484,1,52,3,30000,4,5,1,3,1,2,1,60000,3
4485,1,46,4,5000,1,1,1,4,1,2,1,60000,3
4486,2,66,4,20000,3,4,3,5,1,2,1,50000,3
4487,2,60,1,0,2,3,1,4,1,2,1,1440,3
4488,2,56,3,10000,4,4,1,2,1,2,1,30000,3
4489,1,66,3,1000,4,3,1,4,1,2,1,20000,7
4490,2,34,4,10000,5,4,1,2,1,2,1,30000,3
4491,1,53,4,35000,4,4,1,3,1,2,1,35000,3
4493,2,73,1,8000,2,4,1,4,1,2,1,8000,3
4494,1,74,3,0,2,4,1,4,1,2,1,50000,7
4495,1,64,3,20000,4,4,1,2,1,2,1,50000,4
4496,1,45,3,5000,4,1,1,3,1,2,1,10000,6
4497,1,69,3,2000,4,4,1,4,1,2,1,2000,3
4498,2,36,4,0,2,4,1,3,2,2,4,40000,3
4499,2,58,3,2000,4,3,1,3,1,2,1,3000,3
4500,1,45,3,30000,4,5,1,2,1,2,1,25000,3
4501,2,60,3,0,4,2,1,6,1,2,1,60000,3
4502,1,60,3,20000,4,5,1,3,1,2,1,20000,3
4503,2,41,4,55000,4,5,1,5,1,2,1,60000,4
4504,2,43,3,10000,4,5,1,2,1,2,1,40000,3
4505,1,53,3,6000,3,5,1,3,1,2,1,6000,3
4506,2,71,1,0,2,2,1,6,1,2,1,7000,3
4507,2,56,1,0,3,3,1,4,2,2,4,10000,3
4508,2,63,3,10000,2,2,1,3,1,2,1,20000,3
4509,1,32,4,50000,4,5,1,1,1,2,1,50000,3
4510,2,53,3,15000,3,3,1,3,1,2,1,30000,3
4511,2,31,1,0,3,4,1,3,1,2,1,10000,1
4512,2,27,4,20000,3,4,1,1,1,2,1,40000,3
4514,1,37,10,100000,4,5,4,1,1,1,2,200000,3
4517,2,42,9,70000,3,4,2,1,1,2,1,270000,3
4518,1,48,12,150000,4,4,2,1,1,1,2,300000,3
4519,1,65,4,50000,3,5,4,5,1,2,1,100000,3
4520,2,85,6,48000,2,4,4,5,1,2,1,48000,7
4525,2,67,6,50000,4,4,4,5,1,2,1,100000,3
4526,1,62,6,12000,4,5,1,4,1,2,1,500000,3
4527,1,77,6,42000,3,5,4,5,1,2,1,80000,3
4528,2,63,9,60000,4,4,4,5,1,1,2,60000,7
4530,2,61,6,30000,3,5,4,5,1,2,1,84000,3
4531,1,55,6,27000,3,3,4,5,1,2,1,70000,3
4532,1,69,12,60000,4,4,2,5,1,2,1,60000,5
4535,1,36,9,120000,5,5,2,1,1,2,1,180000,3
4536,2,84,4,60000,3,5,4,5,1,2,1,156000,7
4537,1,63,6,100000,4,4,2,5,1,2,1,150000,3
4538,1,72,6,40000,3,5,4,5,1,2,1,96000,3
4540,2,29,7,50000,4,5,2,1,1,2,1,130000,3
4542,1,74,7,50000,3,4,4,5,1,1,2,96000,3
4546,2,62,10,70000,3,5,4,5,1,1,2,180000,3
4547,1,66,4,48000,4,4,4,5,1,1,2,78000,3
4550,1,78,11,60000,5,5,4,5,1,2,1,120000,3
4553,1,49,10,60000,4,5,2,1,1,2,1,120000,3
4555,2,62,6,44000,4,5,4,5,1,1,2,96000,3
4559,2,70,4,50000,4,5,4,5,1,2,1,50000,3
4560,1,70,4,27600,4,3,4,4,1,2,1,116000,6
4561,1,57,6,40000,4,3,4,5,1,1,2,70000,3
4562,2,90,1,48000,3,3,2,5,1,2,1,48000,7
4563,1,33,7,80000,3,5,2,1,1,2,1,150000,3
4566,1,55,6,80000,4,4,2,1,1,2,1,300000,3
4569,1,83,3,40000,2,3,2,5,1,2,1,84000,3
4572,2,57,6,35000,4,5,4,5,1,2,1,120000,3
4575,2,53,6,100000,5,5,4,1,1,2,1,200000,3
4578,2,49,10,40000,3,4,4,1,1,2,1,80000,3
4579,2,44,7,50000,3,4,3,1,1,2,1,130000,3
4580,2,59,12,100000,3,5,2,5,1,2,1,250000,3
4581,1,52,6,65000,3,4,2,5,1,2,1,200000,3
4582,1,62,6,39000,4,5,2,5,1,1,2,120000,3
4584,2,75,1,38000,4,4,3,5,1,2,1,38000,7
4585,2,62,6,48000,5,5,4,5,1,2,1,108000,3
4587,2,68,1,20000,4,5,2,5,1,2,1,50000,3
4588,2,36,9,0,4,4,1,5,1,2,1,70000,3
4589,2,31,10,30000,3,5,2,1,1,2,1,90000,3
4594,1,60,6,100000,4,5,4,5,1,2,1,300000,3
4595,1,60,6,500000,4,5,2,5,1,2,1,160000,3
4596,2,60,5,54000,3,3,4,5,1,2,1,100000,7
4597,1,44,12,150000,4,4,4,5,1,2,1,150000,3
4603,1,45,11,120000,4,5,2,1,1,2,1,300000,3
4604,1,55,5,70000,2,3,4,1,1,2,1,80000,3
4605,2,70,7,45000,3,5,2,5,1,2,1,100000,4
4606,2,37,4,60000,5,5,3,1,1,2,1,60000,6
4607,2,67,4,50000,3,5,4,5,1,2,1,50000,6
4608,1,63,4,29520,3,4,3,5,1,1,2,200000,3
4611,1,49,4,50000,5,5,1,1,1,2,1,150000,3
4613,2,38,12,80000,5,4,4,1,1,1,2,80000,3
4617,2,61,6,40000,3,2,4,5,1,2,1,100000,3
4618,2,65,4,60000,3,5,2,5,1,2,1,150000,5
4621,2,39,7,40000,5,4,1,5,1,1,2,200000,3
4623,1,76,4,50400,2,1,2,5,1,2,1,88800,3
4624,2,34,12,100000,4,5,2,1,1,2,1,250000,3
4626,1,68,3,33600,4,4,3,5,1,2,1,87600,3
4628,1,47,9,300000,5,5,3,1,1,1,2,400000,3
4629,2,41,9,10000,3,4,2,1,2,2,4,10000,6
4631,2,79,12,80000,3,5,4,5,1,2,1,160000,3
4633,2,61,11,60000,2,2,4,5,1,2,1,120000,3
4636,1,62,6,36000,3,5,2,5,1,2,1,72000,3
4637,2,64,9,48100,3,5,4,5,1,2,1,100000,3
4638,2,65,4,36000,2,2,2,5,1,2,1,84000,3
4639,1,22,12,0,4,5,4,1,1,2,1,80000,1
4644,2,73,10,72000,3,4,4,5,1,2,1,240000,3
4645,2,31,9,60000,3,4,3,1,1,2,1,120000,3
4646,1,48,4,100000,4,5,4,1,1,1,2,130000,1
4651,1,42,13,204000,5,5,4,1,1,2,1,264000,1
4652,1,77,1,40000,3,5,4,5,1,2,1,80000,3
4656,1,61,4,40000,3,5,3,5,1,2,1,84000,3
4658,2,69,3,15000,3,3,1,4,1,2,1,40000,3
4661,2,74,6,42000,2,5,4,5,1,2,1,96000,3
4663,2,56,6,36000,3,5,2,5,1,2,1,85000,3
4664,1,45,13,80000,4,4,2,1,1,1,2,80000,3
4665,2,69,4,36000,3,4,2,5,1,2,1,98400,3
4666,2,70,4,40000,3,5,4,5,1,2,1,80000,3
4668,2,76,1,100000,4,5,3,4,1,2,1,24000,7
4669,1,84,5,48000,1,2,4,5,1,2,1,84000,3
4670,2,21,12,0,5,5,2,6,2,1,3,1000000,1
4672,2,60,6,48000,4,5,2,5,1,2,1,96000,3
4673,1,57,4,50000,3,4,4,1,1,2,1,50000,7
4675,2,48,4,100000,4,5,3,1,1,2,1,300000,3
4676,1,44,4,40000,3,5,2,1,1,2,1,70000,3
4677,1,57,6,28800,3,3,4,1,1,2,1,50000,3
4678,2,60,7,40000,3,5,4,5,1,2,1,196800,3
4681,2,68,6,48000,4,5,4,5,1,2,1,120000,3
4683,1,34,10,60000,4,5,3,1,1,2,1,150000,3
4684,2,32,12,180000,4,4,2,1,1,1,2,180000,1
4685,2,66,4,30000,2,3,3,5,1,2,1,30000,3
4686,1,43,6,20000,3,5,3,5,1,1,2,20000,3
4689,1,31,11,100000,5,5,2,1,1,2,1,180000,3
4690,1,65,4,30000,5,5,4,5,1,2,1,30000,1
4691,1,33,13,200000,5,5,4,1,1,1,2,270000,1
4692,1,19,7,100000,5,5,1,1,1,2,1,200000,1
4693,1,54,6,50000,2,2,2,5,1,2,1,130000,3
4695,2,72,8,45000,1,3,4,5,1,2,1,90000,3
4697,2,79,4,50000,3,4,4,5,1,2,1,100000,3
4698,2,35,11,60000,3,5,4,1,1,2,1,180000,3
4699,1,71,3,20400,3,4,4,5,1,2,1,80000,3
4701,1,69,10,10000,3,4,4,5,1,2,1,100000,3
4703,1,66,4,12000,1,1,1,4,1,2,1,36000,3
4704,1,40,6,0,4,5,1,5,2,2,4,25920,3
4705,1,73,12,70000,3,4,4,5,1,2,1,110000,3
4706,2,70,7,40000,4,5,4,5,1,2,1,200000,3
4707,1,42,9,55000,5,5,3,1,1,2,1,70000,3
4708,2,39,4,30000,4,5,3,1,1,2,1,80000,3
4709,1,60,6,100000,3,5,2,1,1,1,2,120000,3
4710,2,79,4,50000,2,5,4,5,1,2,1,50000,7
4712,2,31,12,80000,4,4,2,1,1,2,1,160000,3
4713,1,71,6,11160,4,5,3,5,2,2,4,30000,3
4714,2,78,2,24000,3,4,3,5,1,2,1,24000,7
4715,2,86,12,180000,3,3,4,5,1,2,1,180000,7
4716,2,63,3,30000,3,3,3,5,1,1,2,100000,6
4717,2,28,12,100000,4,5,1,1,1,2,1,200000,1
4718,1,29,11,200000,3,5,1,1,1,1,2,300000,3
4719,2,39,10,30000,5,5,2,1,1,1,2,100000,3
4720,2,75,10,48000,3,5,4,5,1,2,1,100000,3
4721,2,60,7,50000,4,5,2,5,1,2,1,100000,3
4725,1,49,12,120000,4,5,4,1,1,1,2,160000,3
4726,2,63,8,40000,3,4,2,5,1,2,1,100000,3
4727,2,36,11,50000,5,5,3,1,1,1,2,150000,3
4730,2,32,12,80000,4,4,4,1,1,2,1,200000,1
4731,2,24,10,60000,4,5,4,1,1,2,1,300000,3
4733,2,78,4,60000,2,2,2,5,1,2,1,60000,7
4736,2,86,3,45000,3,3,4,5,2,2,4,100000,3
4739,1,62,6,40000,4,5,2,5,1,2,1,40000,6
4740,2,55,4,0,4,3,3,5,1,1,2,30000,3
4742,1,67,4,50000,3,4,2,5,1,2,1,50000,1
4743,1,44,7,30000,5,5,1,1,1,2,1,30000,3
4746,2,28,4,66000,3,5,1,1,2,1,3,132000,1
4749,2,33,5,30000,5,5,4,1,1,1,2,100000,3
4750,2,67,4,50000,1,2,2,5,1,2,1,90000,3
4751,2,65,4,40000,3,4,4,5,1,2,1,40000,7
4752,1,25,10,90000,4,5,2,1,1,1,2,150000,1
4754,1,55,4,0,2,2,2,1,1,2,1,0,3
4755,1,38,12,70000,4,5,2,1,1,2,1,150000,1
4756,1,49,6,9400000,4,5,3,1,1,1,2,400000,3
4757,2,63,4,40000,3,4,4,5,1,2,1,20000,3
4758,2,60,5,50000,3,5,4,5,1,2,1,110000,3
4759,1,45,5,60000,5,5,4,1,1,2,1,60000,6
4760,1,56,12,80000,5,5,2,1,2,2,4,200000,3
4761,1,63,4,6000,4,3,3,4,1,2,1,100000,3
4762,2,73,10,80000,5,5,4,5,1,2,1,130000,3
4763,2,38,12,100000,5,5,4,1,1,2,1,100000,3
4764,1,69,4,50000,3,5,4,5,1,2,1,80000,3
4765,1,82,9,50000,4,4,4,5,2,2,4,90000,3
4767,2,66,4,36000,3,5,4,5,1,2,1,90000,3
4768,1,59,5,80000,4,5,4,1,1,2,1,14000,3
4769,2,30,11,300000,3,5,3,1,1,1,2,400000,3
4772,2,67,4,48000,3,4,4,5,1,2,1,48000,7
4773,2,64,6,50000,3,2,2,5,1,2,1,130000,3
4774,1,39,9,50000,3,4,4,1,1,2,1,100000,3
4775,2,51,4,30000,3,5,4,5,1,2,1,30000,3
4777,1,34,10,250000,4,5,1,1,1,1,2,500000,3
4778,1,79,1,48000,2,3,4,5,1,2,1,80000,3
4779,1,76,5,48000,3,4,3,5,1,2,1,84000,3
4781,2,24,9,0,3,5,2,6,1,2,1,500000,3
4783,2,88,6,60000,3,5,4,5,1,2,1,120000,3
4784,2,66,3,24000,3,3,2,5,1,2,1,80000,2
4785,2,67,4,35000,3,3,3,5,1,2,1,90000,3
4786,2,61,6,36000,3,5,4,5,2,2,4,96000,4
4789,1,87,13,100000,4,4,2,5,1,1,2,200000,3
4790,1,87,3,48000,4,3,2,5,1,2,1,48000,7
4792,2,32,10,200000,5,5,1,1,1,2,1,300000,3
4795,2,40,9,100000,3,5,4,5,1,1,2,200000,3
4801,1,73,7,60000,4,4,2,5,1,2,1,300000,7
4802,2,38,11,0,4,5,2,5,1,2,1,200000,3
4803,1,26,7,80000,4,5,2,1,1,1,2,200000,1
4804,2,61,8,36000,3,4,2,5,1,2,1,84000,3
4805,1,71,3,50000,3,4,4,5,1,2,1,140000,3
4806,2,39,13,150000,5,5,4,1,1,1,2,150000,1
4807,2,57,6,45000,4,3,2,5,1,2,1,50000,6
4808,1,80,10,50000,3,4,2,5,1,2,1,130000,3
4812,2,72,4,20000,3,2,4,5,1,2,1,20000,3
4813,1,67,3,50000,5,5,3,4,1,2,1,100000,3
4814,1,20,12,0,3,5,2,6,1,2,1,300000,1
4815,2,66,4,44000,4,4,4,5,1,2,1,44000,7
4816,2,69,4,42000,3,4,4,5,1,1,2,42000,7
4817,2,74,7,40000,4,5,4,5,1,2,1,80000,3
4818,2,77,4,40000,4,5,4,5,1,2,1,150000,3
4819,1,66,4,43000,3,5,4,5,1,2,1,80000,3
4820,1,70,3,42000,3,2,2,5,1,2,1,60000,3
4821,1,56,6,72000,2,4,3,1,1,2,1,300000,3
4822,2,52,4,0,4,5,1,4,1,2,1,300000,3
4823,2,62,6,50000,4,5,4,5,1,2,1,100000,3
4826,2,37,10,50000,5,5,2,1,1,1,2,100000,3
4828,2,58,3,42000,4,4,3,5,1,2,1,200000,3
4829,2,76,6,60000,4,4,4,5,1,2,1,100000,3
4831,2,58,6,40000,5,5,2,5,1,2,1,190000,3
4833,1,66,4,36000,3,4,3,5,1,2,1,72000,3
4834,2,68,4,3000,3,5,4,5,1,2,1,120000,3
4835,1,55,6,100000,5,5,2,1,1,1,2,100000,3
4837,2,39,11,120000,5,5,4,1,1,1,2,300000,3
4838,2,38,9,120000,3,3,3,1,1,2,1,550000,3
4839,2,66,4,36000,4,5,4,5,1,1,2,760000,3
4840,1,63,9,48000,2,3,2,5,1,2,1,84000,3
4841,1,76,6,60000,3,3,4,5,1,2,1,100000,3
4842,1,67,10,68400,3,5,4,5,1,2,1,100000,3
4843,2,49,3,28000,3,3,2,1,1,2,1,50000,3
4844,2,36,11,200000,4,3,3,1,1,2,1,300000,3
4845,2,65,4,30000,4,5,3,2,1,2,1,30000,7
4847,1,65,4,60000,4,5,2,5,1,2,1,80000,3
4848,1,42,6,70000,3,5,4,1,1,2,1,120000,3
4850,2,65,4,36000,2,5,4,5,1,2,1,100000,3
4851,2,69,1,24000,5,4,3,4,1,2,1,50000,3
4852,1,72,3,40000,3,4,2,5,1,2,1,60000,3
4853,2,82,10,84000,2,1,4,5,1,2,1,84000,7
4854,2,48,9,50000,3,5,2,1,1,2,1,100000,3
4855,1,60,4,25000,4,5,3,5,1,2,1,50000,3
4856,2,75,7,50000,3,4,4,5,1,2,1,50000,3
4857,2,74,3,30000,4,4,2,5,1,2,1,120000,3
4858,2,28,12,180000,4,5,2,1,1,1,2,400000,3
4859,2,29,4,0,5,5,1,6,1,2,1,50000,3
4860,2,68,4,40000,3,5,2,5,1,2,1,80000,3
4864,2,40,11,96000,3,4,4,1,1,2,1,250000,3
4866,2,64,4,45000,2,4,4,5,1,2,1,96000,3
4869,2,73,10,70000,4,4,4,5,1,2,1,170000,3
4872,1,67,4,50000,3,5,4,5,1,2,1,80000,3
4874,2,86,1,45000,2,3,2,5,1,2,1,86000,7
4875,1,52,4,50000,4,5,3,1,1,2,1,100000,3
4878,1,77,7,54000,3,3,4,5,1,2,1,120000,3
4881,1,79,6,700000,3,4,4,5,1,2,1,100000,3
4882,1,55,1,36000,3,5,2,1,1,2,1,70000,3
4883,1,80,4,50000,5,4,3,5,1,2,1,50000,7
4884,2,38,12,50000,5,4,4,1,1,2,1,100000,3
4888,1,58,5,31000,4,5,2,5,1,2,1,110000,3
4889,1,62,6,500000,3,5,2,5,1,2,1,110000,3
4890,2,52,9,100000,3,4,4,1,1,1,2,200000,3
4891,1,56,6,30000,4,5,2,1,1,2,1,150000,3
4892,2,59,6,42000,3,4,4,5,1,2,1,92000,3
4893,1,49,4,50000,3,4,3,1,1,2,1,150000,3
4895,2,63,6,45600,3,4,4,5,1,2,1,45600,7
4896,2,80,3,40000,2,3,4,5,1,2,1,80000,3
4897,1,31,9,100000,3,5,4,1,1,2,1,200000,3
4899,2,29,12,48000,5,5,4,1,1,2,1,120000,1
4900,2,35,12,60000,4,5,2,1,1,1,2,160000,3
4902,2,59,3,36000,4,3,2,5,1,1,2,72000,3
4904,2,47,6,50000,4,5,2,5,2,2,4,120000,4
4906,1,78,11,100000,3,3,4,5,1,2,1,150000,3
4907,1,37,13,150000,4,4,3,1,1,1,2,300000,3
4908,1,70,6,66000,3,5,2,5,1,2,1,120000,4
4909,1,35,10,60000,3,3,4,1,1,2,1,140000,1
4910,2,63,4,48000,3,5,4,5,1,2,1,120000,3
4911,2,76,7,84000,4,4,4,4,1,2,1,84000,7
4913,2,64,4,30000,3,5,2,1,1,1,2,190000,7
4914,2,64,6,40000,3,5,4,5,1,2,1,100000,3
4916,1,82,2,50000,3,5,4,5,1,2,1,100000,3
4917,2,62,4,48000,2,3,4,5,1,2,1,48000,7
4918,2,50,3,50000,3,5,3,5,1,1,2,70000,3
4920,2,84,3,36000,3,5,2,5,1,2,1,100000,3
4921,1,55,6,60000,4,4,2,1,1,2,1,120000,3
